EmployeeID,Age,Gender,Department,JobRole,MonthlyIncome,JobSatisfaction,PerformanceRating,WorkLifeBalance,Overtime,YearsAtCompany,Attrition,MaritalStatus,TrainingHours,City
EMP0487,43.0,Female,HR,Lead,75407.0,2.0,2.0,1.0,Yes,0,Yes,Married,54,Chennai
EMP0488,,Female,Finance,Associate,76891.0,1.0,1.0,3.0,Yes,10,Yes,Married,20,Bangalore
EMP0489,54.0,Female,Operations,Associate,37523.0,5.0,2.0,1.0,Yes,4,No,Divorced,7,Mumbai
EMP0490,23.0,Male,Operations,Lead,35109.0,1.0,2.0,1.0,No,3,No,Divorced,26,Delhi
EMP0491,25.0,Male,HR,Engineer,95984.0,5.0,2.0,1.0,Yes,13,No,Divorced,56,Hyderabad
EMP0492,28.0,Male,IT,Executive,118168.0,1.0,5.0,2.0,No,2,Yes,Married,23,Mumbai
EMP0493,31.0,Female,Marketing,Executive,75496.0,2.0,5.0,1.0,Yes,3,No,Single,7,Mumbai
EMP0494,26.0,Male,HR,Executive,29683.0,5.0,3.0,4.0,No,4,Yes,Single,39,Delhi
EMP0495,49.0,Female,Sales,Executive,98024.0,1.0,5.0,2.0,No,19,Yes,Divorced,43,Hyderabad
EMP0496,47.0,Male,Marketing,Executive,43153.0,1.0,5.0,1.0,No,17,Yes,Married,31,Hyderabad
EMP0497,,Male,HR,Executive,107816.0,4.0,4.0,2.0,Yes,1,Yes,Divorced,51,Hyderabad
EMP0498,34.0,Female,IT,Analyst,98847.0,4.0,1.0,1.0,Yes,17,Yes,Single,8,Mumbai
EMP0499,53.0,Male,HR,Executive,112555.0,4.0,5.0,5.0,No,13,Yes,Divorced,46,Bangalore
EMP0500,28.0,Female,Sales,Manager,,4.0,2.0,4.0,Yes,2,No,Divorced,67,Chennai
